,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
4605,3963,4,8,9,17,23,14/05/2012,2012,5,14
4606,3962,1,10,15,20,22,13/05/2012,2012,5,13
4607,3961,10,15,18,19,23,12/05/2012,2012,5,12
4608,3960,6,10,19,21,22,11/05/2012,2012,5,11
4609,3959,1,6,11,14,22,10/05/2012,2012,5,10
4610,3958,9,16,18,27,28,09/05/2012,2012,5,9
4611,3957,3,5,13,25,27,08/05/2012,2012,5,8
4612,3956,5,11,13,17,24,07/05/2012,2012,5,7
4613,3955,7,10,20,24,27,06/05/2012,2012,5,6
4614,3954,2,5,12,14,28,05/05/2012,2012,5,5
4615,3953,13,18,22,27,28,04/05/2012,2012,5,4
4616,3952,16,19,20,21,27,03/05/2012,2012,5,3
4617,3951,1,17,18,19,26,02/05/2012,2012,5,2
4618,3950,2,10,19,22,25,01/05/2012,2012,5,1
4619,3949,13,15,20,25,26,30/04/2012,2012,4,30
4620,3948,3,12,22,25,27,29/04/2012,2012,4,29
4621,3947,14,15,17,22,23,28/04/2012,2012,4,28
4622,3946,3,4,12,19,21,27/04/2012,2012,4,27
4623,3945,7,8,18,19,22,26/04/2012,2012,4,26
4624,3944,9,14,21,22,27,25/04/2012,2012,4,25
4625,3943,1,2,9,10,22,24/04/2012,2012,4,24
4626,3942,7,9,18,23,28,23/04/2012,2012,4,23
4627,3941,3,4,7,18,24,22/04/2012,2012,4,22
4628,3940,2,16,18,23,28,21/04/2012,2012,4,21
4629,3939,1,4,9,18,27,20/04/2012,2012,4,20
4630,3938,8,10,15,25,26,19/04/2012,2012,4,19
4631,3937,5,11,25,26,28,18/04/2012,2012,4,18
4632,3936,3,12,14,16,27,17/04/2012,2012,4,17
4633,3935,14,19,20,23,27,16/04/2012,2012,4,16
4634,3934,3,10,18,19,22,15/04/2012,2012,4,15
4635,3933,7,10,12,13,15,14/04/2012,2012,4,14
4636,3932,2,4,6,7,21,13/04/2012,2012,4,13
4637,3931,1,7,18,19,24,12/04/2012,2012,4,12
4638,3930,1,5,6,8,23,11/04/2012,2012,4,11
4639,3929,1,4,6,13,14,10/04/2012,2012,4,10
4640,3928,3,8,15,19,24,09/04/2012,2012,4,9
4641,3927,12,19,22,24,25,08/04/2012,2012,4,8
4642,3926,2,10,17,19,27,07/04/2012,2012,4,7
4643,3925,10,11,13,22,26,06/04/2012,2012,4,6
4644,3924,3,15,18,19,23,05/04/2012,2012,4,5
4645,3923,1,3,16,21,26,04/04/2012,2012,4,4
4646,3922,2,3,7,21,24,03/04/2012,2012,4,3
4647,3921,11,12,19,23,25,02/04/2012,2012,4,2
4648,3920,1,2,3,19,20,01/04/2012,2012,4,1
4649,3919,2,17,19,20,25,31/03/2012,2012,3,31
4650,3918,3,11,18,20,24,30/03/2012,2012,3,30
4651,3917,6,7,8,13,28,29/03/2012,2012,3,29
4652,3916,9,10,20,24,25,28/03/2012,2012,3,28
4653,3915,7,15,18,20,23,27/03/2012,2012,3,27
4654,3914,2,3,8,13,18,26/03/2012,2012,3,26
4655,3913,1,2,11,14,23,25/03/2012,2012,3,25
4656,3912,17,20,21,24,25,24/03/2012,2012,3,24
4657,3911,2,13,22,24,26,23/03/2012,2012,3,23
4658,3910,10,11,12,17,23,22/03/2012,2012,3,22
4659,3909,13,18,21,23,25,21/03/2012,2012,3,21
4660,3908,5,10,11,15,22,20/03/2012,2012,3,20
4661,3907,2,4,16,24,28,19/03/2012,2012,3,19
4662,3906,4,8,10,25,28,18/03/2012,2012,3,18
4663,3905,4,5,13,14,19,17/03/2012,2012,3,17
4664,3904,4,6,11,16,27,16/03/2012,2012,3,16
4665,3903,3,11,12,21,27,15/03/2012,2012,3,15
4666,3902,15,16,17,20,25,14/03/2012,2012,3,14
4667,3901,2,9,12,22,26,13/03/2012,2012,3,13
4668,3900,7,11,12,15,16,12/03/2012,2012,3,12
4669,3899,2,3,11,21,25,11/03/2012,2012,3,11
4670,3898,5,10,11,13,27,10/03/2012,2012,3,10
4671,3897,5,9,18,21,23,09/03/2012,2012,3,9
4672,3896,6,8,11,19,27,08/03/2012,2012,3,8
4673,3895,1,17,18,19,21,07/03/2012,2012,3,7
4674,3894,6,15,18,19,21,06/03/2012,2012,3,6
4675,3893,2,4,7,14,27,05/03/2012,2012,3,5
4676,3892,3,5,12,13,28,04/03/2012,2012,3,4
4677,3891,1,2,11,15,22,03/03/2012,2012,3,3
4678,3890,10,20,23,27,28,02/03/2012,2012,3,2
4679,3889,7,14,21,26,27,01/03/2012,2012,3,1
4680,3888,2,3,9,14,26,29/02/2012,2012,2,29
4681,3887,15,22,26,27,28,28/02/2012,2012,2,28
4682,3886,2,5,10,12,25,27/02/2012,2012,2,27
4683,3885,9,17,23,27,28,26/02/2012,2012,2,26
4684,3884,8,10,12,14,20,25/02/2012,2012,2,25
4685,3883,8,18,20,21,27,24/02/2012,2012,2,24
4686,3882,4,8,9,16,27,23/02/2012,2012,2,23
4687,3881,7,10,19,24,26,22/02/2012,2012,2,22
4688,3880,5,8,15,24,27,21/02/2012,2012,2,21
4689,3879,3,11,15,24,27,20/02/2012,2012,2,20
4690,3878,7,10,13,16,21,19/02/2012,2012,2,19
4691,3877,2,6,7,10,17,18/02/2012,2012,2,18
4692,3876,3,7,8,19,23,17/02/2012,2012,2,17
4693,3875,6,19,20,27,28,16/02/2012,2012,2,16
4694,3874,6,7,8,20,21,15/02/2012,2012,2,15
4695,3873,5,9,17,18,27,14/02/2012,2012,2,14
4696,3872,1,7,9,14,25,13/02/2012,2012,2,13
4697,3871,3,5,13,25,26,12/02/2012,2012,2,12
4698,3870,15,18,20,21,26,11/02/2012,2012,2,11
4699,3869,5,8,11,23,25,10/02/2012,2012,2,10
4700,3868,9,11,20,22,25,09/02/2012,2012,2,9
4701,3867,5,9,21,22,23,08/02/2012,2012,2,8
4702,3866,6,9,18,20,27,07/02/2012,2012,2,7
4703,3865,1,5,20,21,25,06/02/2012,2012,2,6
4704,3864,6,18,20,25,27,05/02/2012,2012,2,5
4705,3863,8,15,17,18,23,04/02/2012,2012,2,4
4706,3862,3,5,6,10,20,03/02/2012,2012,2,3
4707,3861,3,4,11,12,18,02/02/2012,2012,2,2
4708,3860,4,5,14,20,26,01/02/2012,2012,2,1
4709,3859,2,8,9,10,28,31/01/2012,2012,1,31
4710,3858,10,11,12,13,28,30/01/2012,2012,1,30
4711,3857,4,5,10,21,27,29/01/2012,2012,1,29
4712,3856,4,7,9,15,16,28/01/2012,2012,1,28
4713,3855,15,16,18,20,23,27/01/2012,2012,1,27
4714,3854,6,14,15,17,18,26/01/2012,2012,1,26
4715,3853,1,3,9,17,18,25/01/2012,2012,1,25
4716,3852,3,12,15,23,27,24/01/2012,2012,1,24
4717,3851,10,16,21,22,28,23/01/2012,2012,1,23
4718,3850,8,11,17,19,22,22/01/2012,2012,1,22
4719,3849,4,8,12,18,22,21/01/2012,2012,1,21
4720,3848,2,8,9,24,28,20/01/2012,2012,1,20
4721,3847,2,3,8,13,22,19/01/2012,2012,1,19
4722,3846,6,8,13,21,25,18/01/2012,2012,1,18
4723,3845,7,10,17,20,28,17/01/2012,2012,1,17
4724,3844,6,14,17,20,23,16/01/2012,2012,1,16
4725,3843,9,15,16,24,26,15/01/2012,2012,1,15
4726,3842,6,8,9,19,22,14/01/2012,2012,1,14
4727,3841,8,21,22,25,28,13/01/2012,2012,1,13
4728,3840,1,5,6,13,20,12/01/2012,2012,1,12
4729,3839,1,5,7,8,25,11/01/2012,2012,1,11
4730,3838,4,6,10,19,22,10/01/2012,2012,1,10
4731,3837,7,9,14,22,27,09/01/2012,2012,1,9
4732,3836,8,12,17,24,28,08/01/2012,2012,1,8
4733,3835,3,10,13,16,25,07/01/2012,2012,1,7
4734,3834,7,11,19,21,28,06/01/2012,2012,1,6
4735,3833,4,7,9,17,21,05/01/2012,2012,1,5
4736,3832,4,6,9,12,18,04/01/2012,2012,1,4
4737,3831,4,6,17,22,23,03/01/2012,2012,1,3
4738,3830,6,14,26,27,28,02/01/2012,2012,1,2
4739,3829,4,16,17,23,26,01/01/2012,2012,1,1
4740,3828,6,7,21,22,27,31/12/2011,2011,12,31
4741,3827,2,3,5,7,23,30/12/2011,2011,12,30
4742,3826,1,10,13,20,24,29/12/2011,2011,12,29
4743,3825,6,10,17,23,27,28/12/2011,2011,12,28
4744,3824,5,6,11,23,26,27/12/2011,2011,12,27
4745,3823,6,8,11,25,26,26/12/2011,2011,12,26
4746,3822,5,8,15,22,23,25/12/2011,2011,12,25
4747,3821,4,14,16,18,27,24/12/2011,2011,12,24
4748,3820,3,14,19,21,23,23/12/2011,2011,12,23
4749,3819,9,13,21,24,27,22/12/2011,2011,12,22
4750,3818,2,11,17,20,25,21/12/2011,2011,12,21
4751,3817,2,7,23,24,28,20/12/2011,2011,12,20
4752,3816,3,12,14,16,22,19/12/2011,2011,12,19
4753,3815,3,5,16,17,28,18/12/2011,2011,12,18
4754,3814,6,7,11,14,22,17/12/2011,2011,12,17
4755,3813,6,9,13,18,22,16/12/2011,2011,12,16
4756,3812,9,14,17,19,23,15/12/2011,2011,12,15
4757,3811,3,9,11,16,19,14/12/2011,2011,12,14
4758,3810,8,11,14,23,25,13/12/2011,2011,12,13
4759,3809,4,10,12,25,27,12/12/2011,2011,12,12
4760,3808,3,16,17,18,23,11/12/2011,2011,12,11
4761,3807,5,8,9,12,17,10/12/2011,2011,12,10
4762,3806,5,13,18,21,22,09/12/2011,2011,12,9
4763,3805,2,5,12,23,26,08/12/2011,2011,12,8
4764,3804,2,5,10,22,25,07/12/2011,2011,12,7
4765,3803,5,8,10,18,28,06/12/2011,2011,12,6
4766,3802,8,14,15,20,22,05/12/2011,2011,12,5
4767,3801,4,7,18,24,27,04/12/2011,2011,12,4
4768,3800,7,14,15,16,21,03/12/2011,2011,12,3
4769,3799,3,6,11,13,16,02/12/2011,2011,12,2
4770,3798,6,12,22,23,28,01/12/2011,2011,12,1
4771,3797,1,3,5,6,25,30/11/2011,2011,11,30
4772,3796,2,10,11,24,27,29/11/2011,2011,11,29
4773,3795,1,9,16,17,22,28/11/2011,2011,11,28
4774,3794,3,13,20,21,23,27/11/2011,2011,11,27
4775,3793,5,9,13,15,18,26/11/2011,2011,11,26
4776,3792,12,13,17,19,26,25/11/2011,2011,11,25
4777,3791,10,19,21,26,28,24/11/2011,2011,11,24
4778,3790,2,6,12,16,18,23/11/2011,2011,11,23
4779,3789,3,9,13,20,24,22/11/2011,2011,11,22
4780,3788,4,5,6,17,19,21/11/2011,2011,11,21
4781,3787,10,17,19,24,28,20/11/2011,2011,11,20
4782,3786,3,4,5,19,21,19/11/2011,2011,11,19
4783,3785,6,9,10,11,13,18/11/2011,2011,11,18
4784,3784,4,10,17,22,26,17/11/2011,2011,11,17
4785,3783,7,13,19,25,27,16/11/2011,2011,11,16
4786,3782,5,13,19,23,26,15/11/2011,2011,11,15
4787,3781,1,6,8,10,13,14/11/2011,2011,11,14
4788,3780,3,10,12,16,23,13/11/2011,2011,11,13
4789,3779,5,8,12,18,23,12/11/2011,2011,11,12
4790,3778,1,4,9,12,20,11/11/2011,2011,11,11
4791,3777,1,2,6,10,13,10/11/2011,2011,11,10
4792,3776,8,9,10,19,25,09/11/2011,2011,11,9
4793,3775,6,19,20,24,27,08/11/2011,2011,11,8
4794,3774,3,8,13,21,24,07/11/2011,2011,11,7
4795,3773,14,15,23,24,25,06/11/2011,2011,11,6
4796,3772,3,5,7,12,24,05/11/2011,2011,11,5
4797,3771,9,16,18,19,24,04/11/2011,2011,11,4
4798,3770,8,10,15,16,28,03/11/2011,2011,11,3
4799,3769,1,10,19,20,23,02/11/2011,2011,11,2
4800,3768,6,10,22,25,28,01/11/2011,2011,11,1
4801,3767,10,17,18,22,27,31/10/2011,2011,10,31
4802,3766,5,16,20,23,27,30/10/2011,2011,10,30
4803,3765,1,8,13,14,22,29/10/2011,2011,10,29
4804,3764,3,11,21,25,28,28/10/2011,2011,10,28
4805,3763,10,13,15,20,25,27/10/2011,2011,10,27
4806,3762,4,6,9,19,24,26/10/2011,2011,10,26
4807,3761,7,12,17,25,26,25/10/2011,2011,10,25
4808,3760,11,20,23,25,26,24/10/2011,2011,10,24
4809,3759,8,12,21,25,26,23/10/2011,2011,10,23
4810,3758,11,12,15,21,24,22/10/2011,2011,10,22
4811,3757,7,11,16,18,28,21/10/2011,2011,10,21
4812,3756,13,18,20,26,28,20/10/2011,2011,10,20
4813,3755,6,7,15,23,27,19/10/2011,2011,10,19
4814,3754,2,3,11,26,27,18/10/2011,2011,10,18
4815,3753,1,6,10,23,26,17/10/2011,2011,10,17
4816,3752,3,6,11,15,17,16/10/2011,2011,10,16
4817,3751,6,7,15,17,27,15/10/2011,2011,10,15
4818,3750,1,2,13,21,24,14/10/2011,2011,10,14
4819,3749,5,6,14,21,23,13/10/2011,2011,10,13
4820,3748,3,8,9,18,27,12/10/2011,2011,10,12
4821,3747,4,6,7,9,16,11/10/2011,2011,10,11
4822,3746,2,7,16,26,27,10/10/2011,2011,10,10
4823,3745,2,4,8,14,23,09/10/2011,2011,10,9
4824,3744,4,6,14,16,23,08/10/2011,2011,10,8
4825,3743,8,12,24,25,27,07/10/2011,2011,10,7
4826,3742,2,7,12,14,21,06/10/2011,2011,10,6
4827,3741,7,14,17,25,28,05/10/2011,2011,10,5
4828,3740,1,8,14,15,20,04/10/2011,2011,10,4
4829,3739,8,15,18,21,27,03/10/2011,2011,10,3
4830,3738,5,9,14,16,20,02/10/2011,2011,10,2
4831,3737,9,17,23,24,25,01/10/2011,2011,10,1
4832,3736,1,5,17,18,28,30/09/2011,2011,9,30
4833,3735,6,7,13,19,23,29/09/2011,2011,9,29
4834,3734,11,16,22,25,26,28/09/2011,2011,9,28
4835,3733,2,13,15,18,27,27/09/2011,2011,9,27
4836,3732,7,12,19,24,25,26/09/2011,2011,9,26
4837,3731,6,9,18,20,26,25/09/2011,2011,9,25
4838,3730,2,8,12,16,27,24/09/2011,2011,9,24
4839,3729,1,7,15,23,28,23/09/2011,2011,9,23
4840,3728,5,14,18,25,28,22/09/2011,2011,9,22
4841,3727,2,10,18,24,28,21/09/2011,2011,9,21
4842,3726,3,6,8,21,24,20/09/2011,2011,9,20
4843,3725,7,9,16,20,27,19/09/2011,2011,9,19
4844,3724,3,11,14,16,26,18/09/2011,2011,9,18
4845,3723,7,11,14,23,24,17/09/2011,2011,9,17
4846,3722,6,11,23,25,26,16/09/2011,2011,9,16
4847,3721,4,10,13,14,19,15/09/2011,2011,9,15
4848,3720,9,10,13,14,27,14/09/2011,2011,9,14
4849,3719,2,4,13,14,20,13/09/2011,2011,9,13
4850,3718,1,5,8,11,21,12/09/2011,2011,9,12
4851,3717,9,10,16,20,26,11/09/2011,2011,9,11
4852,3716,1,13,22,24,27,10/09/2011,2011,9,10
4853,3715,1,6,8,9,14,09/09/2011,2011,9,9
4854,3714,6,9,14,15,21,08/09/2011,2011,9,8
4855,3713,5,13,19,21,24,07/09/2011,2011,9,7
4856,3712,5,6,8,12,17,06/09/2011,2011,9,6
4857,3711,1,7,10,21,27,05/09/2011,2011,9,5
4858,3710,16,18,19,23,28,04/09/2011,2011,9,4
4859,3709,9,17,20,27,28,03/09/2011,2011,9,3
4860,3708,1,5,8,12,24,02/09/2011,2011,9,2
4861,3707,13,18,22,24,26,01/09/2011,2011,9,1
4862,3706,3,5,17,19,25,31/08/2011,2011,8,31
4863,3705,3,7,16,20,22,30/08/2011,2011,8,30
4864,3704,8,16,17,24,28,29/08/2011,2011,8,29
4865,3703,3,5,6,18,24,28/08/2011,2011,8,28
4866,3702,1,2,16,25,26,27/08/2011,2011,8,27
4867,3701,3,13,21,25,26,26/08/2011,2011,8,26
4868,3700,16,17,18,21,25,25/08/2011,2011,8,25
4869,3699,1,10,21,22,26,24/08/2011,2011,8,24
4870,3698,4,9,11,16,19,23/08/2011,2011,8,23
4871,3697,4,14,17,21,27,22/08/2011,2011,8,22
4872,3696,1,2,18,20,21,21/08/2011,2011,8,21
4873,3695,3,4,10,24,26,20/08/2011,2011,8,20
4874,3694,1,2,17,18,19,19/08/2011,2011,8,19
4875,3693,7,9,11,12,13,18/08/2011,2011,8,18
4876,3692,6,8,9,12,22,17/08/2011,2011,8,17
4877,3691,7,13,18,23,28,16/08/2011,2011,8,16
4878,3690,12,16,20,21,26,15/08/2011,2011,8,15
4879,3689,1,4,7,10,17,14/08/2011,2011,8,14
4880,3688,2,8,15,19,27,13/08/2011,2011,8,13
4881,3687,3,4,11,22,27,12/08/2011,2011,8,12
4882,3686,4,15,18,19,26,11/08/2011,2011,8,11
4883,3685,7,9,12,23,26,10/08/2011,2011,8,10
4884,3684,11,14,20,25,27,09/08/2011,2011,8,9
4885,3683,4,6,9,14,22,08/08/2011,2011,8,8
4886,3682,5,9,18,24,25,07/08/2011,2011,8,7
4887,3681,4,12,14,15,21,06/08/2011,2011,8,6
4888,3680,6,11,14,15,24,05/08/2011,2011,8,5
4889,3679,3,13,25,27,28,04/08/2011,2011,8,4
4890,3678,1,5,10,16,20,03/08/2011,2011,8,3
4891,3677,1,10,18,20,26,02/08/2011,2011,8,2
4892,3676,6,17,23,24,27,01/08/2011,2011,8,1
4893,3675,4,5,14,22,25,31/07/2011,2011,7,31
4894,3674,2,8,20,23,24,30/07/2011,2011,7,30
4895,3673,3,7,9,11,13,29/07/2011,2011,7,29
4896,3672,1,7,8,14,21,28/07/2011,2011,7,28
4897,3671,7,17,22,25,26,27/07/2011,2011,7,27
4898,3670,2,6,7,11,14,26/07/2011,2011,7,26
4899,3669,7,11,19,21,27,25/07/2011,2011,7,25
4900,3668,10,16,17,21,25,24/07/2011,2011,7,24
4901,3667,4,6,13,18,24,23/07/2011,2011,7,23
4902,3666,3,16,22,23,28,22/07/2011,2011,7,22
4903,3665,6,14,19,24,27,21/07/2011,2011,7,21
4904,3664,2,5,10,16,20,20/07/2011,2011,7,20
4905,3663,1,8,15,18,22,19/07/2011,2011,7,19
4906,3662,1,7,10,24,27,18/07/2011,2011,7,18
4907,3661,12,15,19,25,28,17/07/2011,2011,7,17
4908,3660,9,11,16,17,19,16/07/2011,2011,7,16
4909,3659,13,14,18,20,24,15/07/2011,2011,7,15
4910,3658,2,12,19,25,27,14/07/2011,2011,7,14
4911,3657,2,5,17,20,27,13/07/2011,2011,7,13
4912,3656,4,10,22,24,27,12/07/2011,2011,7,12
4913,3655,7,9,15,18,28,11/07/2011,2011,7,11
4914,3654,5,6,11,15,20,10/07/2011,2011,7,10
4915,3653,1,2,10,23,28,09/07/2011,2011,7,9
4916,3652,9,13,22,24,25,08/07/2011,2011,7,8
4917,3651,1,12,15,19,23,07/07/2011,2011,7,7
4918,3650,3,4,14,24,25,06/07/2011,2011,7,6
4919,3649,3,7,14,25,26,05/07/2011,2011,7,5
4920,3648,4,17,21,23,26,04/07/2011,2011,7,4
4921,3647,4,13,17,18,21,03/07/2011,2011,7,3
4922,3646,6,11,16,18,19,02/07/2011,2011,7,2
4923,3645,1,8,11,14,18,01/07/2011,2011,7,1
4924,3644,2,6,18,20,24,30/06/2011,2011,6,30
4925,3643,9,13,15,18,25,29/06/2011,2011,6,29
4926,3642,14,20,23,24,28,28/06/2011,2011,6,28
4927,3641,3,6,9,10,28,27/06/2011,2011,6,27
4928,3640,7,13,23,25,26,26/06/2011,2011,6,26
4929,3639,2,9,13,15,28,25/06/2011,2011,6,25
4930,3638,3,6,15,16,26,24/06/2011,2011,6,24
4931,3637,2,10,15,21,26,23/06/2011,2011,6,23
4932,3636,5,11,20,21,23,22/06/2011,2011,6,22
4933,3635,3,17,22,23,24,21/06/2011,2011,6,21
4934,3634,6,14,20,25,26,20/06/2011,2011,6,20
4935,3633,2,14,18,24,25,19/06/2011,2011,6,19
4936,3632,12,13,16,25,28,18/06/2011,2011,6,18
4937,3631,12,15,17,18,22,17/06/2011,2011,6,17
4938,3630,13,19,20,24,27,16/06/2011,2011,6,16
4939,3629,3,4,20,21,25,15/06/2011,2011,6,15
4940,3628,1,2,6,8,24,14/06/2011,2011,6,14
4941,3627,2,4,6,22,24,13/06/2011,2011,6,13
4942,3626,3,10,11,19,23,12/06/2011,2011,6,12
4943,3625,4,6,7,9,19,11/06/2011,2011,6,11
4944,3624,3,10,13,19,22,10/06/2011,2011,6,10
4945,3623,4,12,13,19,21,09/06/2011,2011,6,9
4946,3622,1,3,8,12,24,08/06/2011,2011,6,8
4947,3621,1,2,9,22,24,07/06/2011,2011,6,7
4948,3620,3,12,13,19,23,06/06/2011,2011,6,6
4949,3619,6,10,12,14,24,05/06/2011,2011,6,5
4950,3618,2,4,6,10,13,04/06/2011,2011,6,4
4951,3617,2,5,9,14,18,03/06/2011,2011,6,3
4952,3616,8,13,14,20,22,02/06/2011,2011,6,2
4953,3615,3,12,14,16,25,01/06/2011,2011,6,1
4954,3614,11,12,17,18,24,31/05/2011,2011,5,31
4955,3613,4,6,15,18,27,30/05/2011,2011,5,30
4956,3612,6,12,13,23,26,29/05/2011,2011,5,29
4957,3611,1,2,3,9,10,28/05/2011,2011,5,28
4958,3610,1,6,8,16,24,27/05/2011,2011,5,27
4959,3609,2,14,17,21,26,26/05/2011,2011,5,26
4960,3608,4,7,16,18,23,25/05/2011,2011,5,25
4961,3607,3,7,9,10,22,24/05/2011,2011,5,24
4962,3606,4,11,17,22,24,23/05/2011,2011,5,23
4963,3605,12,18,20,25,27,22/05/2011,2011,5,22
4964,3604,6,16,17,20,23,21/05/2011,2011,5,21
4965,3603,5,9,13,19,20,20/05/2011,2011,5,20
4966,3602,9,15,17,21,24,19/05/2011,2011,5,19
4967,3601,3,4,12,17,22,18/05/2011,2011,5,18
4968,3600,2,4,7,8,21,17/05/2011,2011,5,17
4969,3599,1,3,12,16,17,16/05/2011,2011,5,16
4970,3598,1,3,7,8,14,15/05/2011,2011,5,15
4971,3597,3,4,5,9,20,14/05/2011,2011,5,14
4972,3596,3,6,15,16,22,13/05/2011,2011,5,13
4973,3595,1,7,9,13,25,12/05/2011,2011,5,12
4974,3594,7,9,10,12,17,11/05/2011,2011,5,11
4975,3593,1,17,19,27,28,10/05/2011,2011,5,10
4976,3592,9,17,20,24,27,09/05/2011,2011,5,9
4977,3591,3,4,13,17,26,08/05/2011,2011,5,8
4978,3590,2,7,13,15,19,07/05/2011,2011,5,7
4979,3589,1,9,10,13,14,06/05/2011,2011,5,6
4980,3588,4,15,19,22,25,05/05/2011,2011,5,5
4981,3587,4,5,7,14,23,04/05/2011,2011,5,4
4982,3586,10,11,12,17,28,03/05/2011,2011,5,3
4983,3585,9,17,18,23,27,02/05/2011,2011,5,2
4984,3584,9,13,22,26,28,01/05/2011,2011,5,1
4985,3583,6,18,20,24,28,30/04/2011,2011,4,30
4986,3582,6,8,9,22,27,29/04/2011,2011,4,29
4987,3581,11,13,15,23,27,28/04/2011,2011,4,28
4988,3580,9,10,14,19,23,27/04/2011,2011,4,27
4989,3579,15,20,23,26,27,26/04/2011,2011,4,26
4990,3578,2,13,19,24,27,25/04/2011,2011,4,25
4991,3577,5,10,15,17,18,24/04/2011,2011,4,24
4992,3576,4,8,10,21,22,23/04/2011,2011,4,23
4993,3575,1,13,18,22,23,22/04/2011,2011,4,22
4994,3574,1,10,18,21,25,21/04/2011,2011,4,21
4995,3573,4,8,12,18,26,20/04/2011,2011,4,20
4996,3572,5,6,11,12,22,19/04/2011,2011,4,19
4997,3571,2,3,19,23,27,18/04/2011,2011,4,18
4998,3570,5,7,17,20,24,17/04/2011,2011,4,17
4999,3569,1,7,13,14,17,16/04/2011,2011,4,16
5000,3568,3,8,16,26,27,15/04/2011,2011,4,15
5001,3567,1,7,22,26,27,14/04/2011,2011,4,14
5002,3566,4,14,16,21,28,13/04/2011,2011,4,13
5003,3565,3,4,20,21,27,12/04/2011,2011,4,12
5004,3564,15,16,18,27,28,11/04/2011,2011,4,11
5005,3563,6,8,13,15,24,10/04/2011,2011,4,10
5006,3562,7,14,16,22,25,09/04/2011,2011,4,9
5007,3561,10,13,16,21,28,08/04/2011,2011,4,8
5008,3560,2,6,14,17,28,07/04/2011,2011,4,7
5009,3559,2,3,7,11,26,06/04/2011,2011,4,6
5010,3558,1,3,6,13,20,05/04/2011,2011,4,5
5011,3557,8,9,19,20,22,04/04/2011,2011,4,4
5012,3556,1,4,14,21,24,03/04/2011,2011,4,3
5013,3555,10,19,26,27,28,02/04/2011,2011,4,2
5014,3554,6,14,15,17,25,01/04/2011,2011,4,1
5015,3553,7,15,16,23,25,31/03/2011,2011,3,31
5016,3552,3,6,8,21,28,30/03/2011,2011,3,30
5017,3551,1,3,8,13,26,29/03/2011,2011,3,29
5018,3550,2,5,8,15,26,28/03/2011,2011,3,28
5019,3549,9,11,15,18,21,27/03/2011,2011,3,27
5020,3548,3,5,9,21,28,26/03/2011,2011,3,26
5021,3547,1,5,10,12,15,25/03/2011,2011,3,25
5022,3546,1,3,4,16,20,24/03/2011,2011,3,24
5023,3545,13,16,17,18,28,23/03/2011,2011,3,23
5024,3544,7,9,13,15,22,22/03/2011,2011,3,22
5025,3543,1,3,5,7,16,21/03/2011,2011,3,21
5026,3542,11,14,17,22,23,20/03/2011,2011,3,20
5027,3541,16,18,20,22,25,19/03/2011,2011,3,19
5028,3540,6,8,12,14,21,18/03/2011,2011,3,18
5029,3539,3,7,19,22,24,17/03/2011,2011,3,17
5030,3538,3,7,19,26,27,16/03/2011,2011,3,16
5031,3537,2,9,11,21,22,15/03/2011,2011,3,15
5032,3536,1,2,5,7,28,14/03/2011,2011,3,14
5033,3535,6,8,15,26,28,13/03/2011,2011,3,13
5034,3534,3,4,12,19,20,12/03/2011,2011,3,12
5035,3533,2,8,9,23,25,11/03/2011,2011,3,11
5036,3532,5,6,9,17,18,10/03/2011,2011,3,10
5037,3531,13,15,21,25,27,09/03/2011,2011,3,9
5038,3530,5,8,11,13,25,08/03/2011,2011,3,8
5039,3529,3,7,10,11,21,07/03/2011,2011,3,7
5040,3528,12,14,19,23,25,06/03/2011,2011,3,6
5041,3527,7,9,12,27,28,05/03/2011,2011,3,5
5042,3526,6,8,14,21,22,04/03/2011,2011,3,4
5043,3525,8,10,24,25,26,03/03/2011,2011,3,3
5044,3524,3,6,8,12,21,02/03/2011,2011,3,2
5045,3523,8,18,22,25,26,01/03/2011,2011,3,1
5046,3522,4,8,9,13,26,28/02/2011,2011,2,28
5047,3521,1,5,15,17,23,27/02/2011,2011,2,27
5048,3520,1,10,17,21,27,26/02/2011,2011,2,26
5049,3519,8,17,18,19,26,25/02/2011,2011,2,25
5050,3518,5,6,12,13,28,24/02/2011,2011,2,24
5051,3517,5,14,16,26,28,23/02/2011,2011,2,23
5052,3516,6,10,17,19,27,22/02/2011,2011,2,22
5053,3515,2,15,18,19,20,21/02/2011,2011,2,21
5054,3514,2,4,5,14,20,20/02/2011,2011,2,20
5055,3513,2,11,19,20,28,19/02/2011,2011,2,19
5056,3512,1,4,19,23,28,18/02/2011,2011,2,18
5057,3511,8,9,15,19,24,17/02/2011,2011,2,17
5058,3510,3,10,22,24,28,16/02/2011,2011,2,16
5059,3509,1,3,7,20,21,15/02/2011,2011,2,15
5060,3508,4,6,13,22,23,14/02/2011,2011,2,14
5061,3507,5,13,19,21,27,13/02/2011,2011,2,13
5062,3506,7,15,24,26,27,12/02/2011,2011,2,12
5063,3505,11,17,21,27,28,11/02/2011,2011,2,11
5064,3504,7,9,18,20,22,10/02/2011,2011,2,10
5065,3503,3,6,20,23,27,09/02/2011,2011,2,9
5066,3502,1,7,15,21,28,08/02/2011,2011,2,8
5067,3501,2,9,22,25,28,07/02/2011,2011,2,7
5068,3500,1,16,19,20,26,06/02/2011,2011,2,6
5069,3499,3,9,23,25,27,05/02/2011,2011,2,5
